max_prefill_attention_pairs,repetition,iteration,iteration_type,iteration_latency_ms,decode_count,decode_context_lengths,decode_context_min,decode_context_mean,decode_context_max,prefill_tokens,prefill_attention_pairs,prefill_prefix_lengths,prefill_prefix_min,prefill_prefix_mean,prefill_prefix_max,total_scheduled_tokens
,0,0,prefill_only,18.01440119743347,0,[],,,,2048,2098176,[0],0,0.0,0,2048
,0,1,prefill_only,20.45255433768034,0,[],,,,2048,6292480,[2048],2048,2048.0,2048,2048
,0,2,prefill_only,23.577515967190266,0,[],,,,2048,10486784,[4096],4096,4096.0,4096,2048
,0,3,prefill_only,57.07545764744282,0,[],,,,6144,18877440,"[6144,0,0]",0,2048.0,6144,6144
,0,4,mixed,80.24151250720024,1,[8192],8192,8192.0,8192,6144,14683136,"[2048,2048,0]",0,1365.3333333333333,2048,6145
,0,5,mixed,117.82521475106478,1,[8193],8193,8193.0,8193,10240,31462400,"[4096,4096,2048,0,0]",0,2048.0,4096,10241
,0,6,mixed,173.90865553170443,1,[8194],8194,8194.0,8194,16383,58726400,"[6144,6144,4096,2048,2048,0,0,0]",0,2560.0,6144,16384
,0,7,mixed,175.63701886683702,3,"[8195,8192,8192]",8192,8193.0,8195,16381,58720259,"[6144,4096,4096,2048,2048,2047,0,0]",0,2559.875,6144,16384
,0,8,mixed,185.7863236218691,4,"[8196,8193,8193,8192]",8192,8193.5,8196,16380,75489286,"[6144,6144,4096,4096,4095,2048,2045,0]",0,3583.5,6144,16384
,0,9,mixed,185.62659993767738,6,"[8197,8194,8194,8193,8192,8192]",8192,8193.666666666666,8197,16378,75477007,"[6144,6144,6143,4096,4093,2044,0,0]",0,3583.0,6144,16384
,0,10,mixed,163.86331245303154,8,"[8198,8195,8195,8194,8193,8193,8192,8192]",8192,8194.0,8198,14337,56611840,"[8191,6144,6141,4092,2048,2042,0,0]",0,3582.25,8191,14345
,0,11,mixed,131.58757891505957,10,"[8199,8196,8196,8195,8194,8194,8193,8193,8192,8192]",8192,8194.4,8199,10243,48243709,"[8189,6140,4096,4090,2048,2048]",2048,4435.166666666667,8189,10253
,0,12,mixed,122.53896053880453,11,"[8200,8197,8197,8196,8195,8195,8194,8194,8193,8193,8192]",8192,8195.09090909091,8200,8196,50356218,"[8188,6144,6138,4096,4096]",4096,5732.4,8188,8207
,0,13,mixed,79.63017094880342,13,"[8201,8198,8198,8197,8196,8196,8195,8195,8194,8194,8193,8192,8192]",8192,8195.461538461539,8201,4102,29411313,"[8186,6144,6144]",6144,6824.666666666667,8186,4115
,0,14,decode_only,32.83966425806284,16,"[8202,8199,8199,8198,8197,8197,8196,8196,8195,8195,8194,8193,8193,8192,8192,8192]",8192,8195.625,8202,0,0,[],,,,16
,0,15,decode_only,32.85259008407593,16,"[8203,8200,8200,8199,8198,8198,8197,8197,8196,8196,8195,8194,8194,8193,8193,8193]",8193,8196.625,8203,0,0,[],,,,16
,0,16,decode_only,32.93790016323328,16,"[8204,8201,8201,8200,8199,8199,8198,8198,8197,8197,8196,8195,8195,8194,8194,8194]",8194,8197.625,8204,0,0,[],,,,16
,0,17,decode_only,32.70441014319658,16,"[8205,8202,8202,8201,8200,8200,8199,8199,8198,8198,8197,8196,8196,8195,8195,8195]",8195,8198.625,8205,0,0,[],,,,16
,0,18,decode_only,32.65579883009195,16,"[8206,8203,8203,8202,8201,8201,8200,8200,8199,8199,8198,8197,8197,8196,8196,8196]",8196,8199.625,8206,0,0,[],,,,16
,0,19,decode_only,32.5846029445529,16,"[8207,8204,8204,8203,8202,8202,8201,8201,8200,8200,8199,8198,8198,8197,8197,8197]",8197,8200.625,8207,0,0,[],,,,16
,0,20,decode_only,32.691446132957935,16,"[8208,8205,8205,8204,8203,8203,8202,8202,8201,8201,8200,8199,8199,8198,8198,8198]",8198,8201.625,8208,0,0,[],,,,16
,0,21,decode_only,32.67133980989456,16,"[8209,8206,8206,8205,8204,8204,8203,8203,8202,8202,8201,8200,8200,8199,8199,8199]",8199,8202.625,8209,0,0,[],,,,16
,0,22,decode_only,32.57370367646217,16,"[8210,8207,8207,8206,8205,8205,8204,8204,8203,8203,8202,8201,8201,8200,8200,8200]",8200,8203.625,8210,0,0,[],,,,16
,0,23,decode_only,32.63508062809706,16,"[8211,8208,8208,8207,8206,8206,8205,8205,8204,8204,8203,8202,8202,8201,8201,8201]",8201,8204.625,8211,0,0,[],,,,16
,0,24,decode_only,32.61359687894583,16,"[8212,8209,8209,8208,8207,8207,8206,8206,8205,8205,8204,8203,8203,8202,8202,8202]",8202,8205.625,8212,0,0,[],,,,16
,0,25,decode_only,32.52262528985739,16,"[8213,8210,8210,8209,8208,8208,8207,8207,8206,8206,8205,8204,8204,8203,8203,8203]",8203,8206.625,8213,0,0,[],,,,16
,0,26,decode_only,32.720706425607204,16,"[8214,8211,8211,8210,8209,8209,8208,8208,8207,8207,8206,8205,8205,8204,8204,8204]",8204,8207.625,8214,0,0,[],,,,16
,0,27,decode_only,32.68746566027403,16,"[8215,8212,8212,8211,8210,8210,8209,8209,8208,8208,8207,8206,8206,8205,8205,8205]",8205,8208.625,8215,0,0,[],,,,16
,0,28,decode_only,32.67363645136356,16,"[8216,8213,8213,8212,8211,8211,8210,8210,8209,8209,8208,8207,8207,8206,8206,8206]",8206,8209.625,8216,0,0,[],,,,16
,0,29,decode_only,32.76138287037611,16,"[8217,8214,8214,8213,8212,8212,8211,8211,8210,8210,8209,8208,8208,8207,8207,8207]",8207,8210.625,8217,0,0,[],,,,16
,0,30,decode_only,32.61927980929613,16,"[8218,8215,8215,8214,8213,8213,8212,8212,8211,8211,8210,8209,8209,8208,8208,8208]",8208,8211.625,8218,0,0,[],,,,16
,0,31,decode_only,32.51673839986324,16,"[8219,8216,8216,8215,8214,8214,8213,8213,8212,8212,8211,8210,8210,8209,8209,8209]",8209,8212.625,8219,0,0,[],,,,16
,0,32,decode_only,32.63629972934723,16,"[8220,8217,8217,8216,8215,8215,8214,8214,8213,8213,8212,8211,8211,8210,8210,8210]",8210,8213.625,8220,0,0,[],,,,16
,0,33,decode_only,32.71593153476715,16,"[8221,8218,8218,8217,8216,8216,8215,8215,8214,8214,8213,8212,8212,8211,8211,8211]",8211,8214.625,8221,0,0,[],,,,16
,0,34,decode_only,32.72413648664951,16,"[8222,8219,8219,8218,8217,8217,8216,8216,8215,8215,8214,8213,8213,8212,8212,8212]",8212,8215.625,8222,0,0,[],,,,16
,0,35,decode_only,32.73081313818693,16,"[8223,8220,8220,8219,8218,8218,8217,8217,8216,8216,8215,8214,8214,8213,8213,8213]",8213,8216.625,8223,0,0,[],,,,16
,0,36,decode_only,32.70409349352121,16,"[8224,8221,8221,8220,8219,8219,8218,8218,8217,8217,8216,8215,8215,8214,8214,8214]",8214,8217.625,8224,0,0,[],,,,16
,0,37,decode_only,32.605718821287155,16,"[8225,8222,8222,8221,8220,8220,8219,8219,8218,8218,8217,8216,8216,8215,8215,8215]",8215,8218.625,8225,0,0,[],,,,16
,0,38,decode_only,32.63596445322037,16,"[8226,8223,8223,8222,8221,8221,8220,8220,8219,8219,8218,8217,8217,8216,8216,8216]",8216,8219.625,8226,0,0,[],,,,16
,0,39,decode_only,32.59492386132479,16,"[8227,8224,8224,8223,8222,8222,8221,8221,8220,8220,8219,8218,8218,8217,8217,8217]",8217,8220.625,8227,0,0,[],,,,16
,0,40,decode_only,32.62683004140854,16,"[8228,8225,8225,8224,8223,8223,8222,8222,8221,8221,8220,8219,8219,8218,8218,8218]",8218,8221.625,8228,0,0,[],,,,16
,0,41,decode_only,32.721913419663906,16,"[8229,8226,8226,8225,8224,8224,8223,8223,8222,8222,8221,8220,8220,8219,8219,8219]",8219,8222.625,8229,0,0,[],,,,16
,0,42,decode_only,32.63122867792845,16,"[8230,8227,8227,8226,8225,8225,8224,8224,8223,8223,8222,8221,8221,8220,8220,8220]",8220,8223.625,8230,0,0,[],,,,16
,0,43,decode_only,32.672811299562454,16,"[8231,8228,8228,8227,8226,8226,8225,8225,8224,8224,8223,8222,8222,8221,8221,8221]",8221,8224.625,8231,0,0,[],,,,16
,0,44,decode_only,32.66602661460638,16,"[8232,8229,8229,8228,8227,8227,8226,8226,8225,8225,8224,8223,8223,8222,8222,8222]",8222,8225.625,8232,0,0,[],,,,16
,0,45,decode_only,32.674903981387615,16,"[8233,8230,8230,8229,8228,8228,8227,8227,8226,8226,8225,8224,8224,8223,8223,8223]",8223,8226.625,8233,0,0,[],,,,16
,0,46,decode_only,32.746315002441406,16,"[8234,8231,8231,8230,8229,8229,8228,8228,8227,8227,8226,8225,8225,8224,8224,8224]",8224,8227.625,8234,0,0,[],,,,16
,0,47,decode_only,32.815223559737206,16,"[8235,8232,8232,8231,8230,8230,8229,8229,8228,8228,8227,8226,8226,8225,8225,8225]",8225,8228.625,8235,0,0,[],,,,16
,0,48,decode_only,32.75010082870722,16,"[8236,8233,8233,8232,8231,8231,8230,8230,8229,8229,8228,8227,8227,8226,8226,8226]",8226,8229.625,8236,0,0,[],,,,16
,0,49,decode_only,32.6189398765564,16,"[8237,8234,8234,8233,8232,8232,8231,8231,8230,8230,8229,8228,8228,8227,8227,8227]",8227,8230.625,8237,0,0,[],,,,16
,0,50,decode_only,32.70162921398878,16,"[8238,8235,8235,8234,8233,8233,8232,8232,8231,8231,8230,8229,8229,8228,8228,8228]",8228,8231.625,8238,0,0,[],,,,16
,0,51,decode_only,32.742676325142384,16,"[8239,8236,8236,8235,8234,8234,8233,8233,8232,8232,8231,8230,8230,8229,8229,8229]",8229,8232.625,8239,0,0,[],,,,16
,0,52,decode_only,32.724655233323574,16,"[8240,8237,8237,8236,8235,8235,8234,8234,8233,8233,8232,8231,8231,8230,8230,8230]",8230,8233.625,8240,0,0,[],,,,16
,0,53,decode_only,32.686175778508186,16,"[8241,8238,8238,8237,8236,8236,8235,8235,8234,8234,8233,8232,8232,8231,8231,8231]",8231,8234.625,8241,0,0,[],,,,16
,0,54,decode_only,32.64636732637882,16,"[8242,8239,8239,8238,8237,8237,8236,8236,8235,8235,8234,8233,8233,8232,8232,8232]",8232,8235.625,8242,0,0,[],,,,16
,0,55,decode_only,32.60744456201792,16,"[8243,8240,8240,8239,8238,8238,8237,8237,8236,8236,8235,8234,8234,8233,8233,8233]",8233,8236.625,8243,0,0,[],,,,16
,0,56,decode_only,32.68539905548096,16,"[8244,8241,8241,8240,8239,8239,8238,8238,8237,8237,8236,8235,8235,8234,8234,8234]",8234,8237.625,8244,0,0,[],,,,16
,0,57,decode_only,32.759832218289375,16,"[8245,8242,8242,8241,8240,8240,8239,8239,8238,8238,8237,8236,8236,8235,8235,8235]",8235,8238.625,8245,0,0,[],,,,16
,0,58,decode_only,32.70981088280678,16,"[8246,8243,8243,8242,8241,8241,8240,8240,8239,8239,8238,8237,8237,8236,8236,8236]",8236,8239.625,8246,0,0,[],,,,16
,0,59,decode_only,32.74360112845898,16,"[8247,8244,8244,8243,8242,8242,8241,8241,8240,8240,8239,8238,8238,8237,8237,8237]",8237,8240.625,8247,0,0,[],,,,16
,0,60,decode_only,32.715157605707645,16,"[8248,8245,8245,8244,8243,8243,8242,8242,8241,8241,8240,8239,8239,8238,8238,8238]",8238,8241.625,8248,0,0,[],,,,16
,0,61,decode_only,32.65197388827801,16,"[8249,8246,8246,8245,8244,8244,8243,8243,8242,8242,8241,8240,8240,8239,8239,8239]",8239,8242.625,8249,0,0,[],,,,16
,0,62,decode_only,32.73012302815914,16,"[8250,8247,8247,8246,8245,8245,8244,8244,8243,8243,8242,8241,8241,8240,8240,8240]",8240,8243.625,8250,0,0,[],,,,16
,0,63,decode_only,32.6822130009532,16,"[8251,8248,8248,8247,8246,8246,8245,8245,8244,8244,8243,8242,8242,8241,8241,8241]",8241,8244.625,8251,0,0,[],,,,16
,0,64,decode_only,32.68221952021122,16,"[8252,8249,8249,8248,8247,8247,8246,8246,8245,8245,8244,8243,8243,8242,8242,8242]",8242,8245.625,8252,0,0,[],,,,16
,0,65,decode_only,32.69488364458084,16,"[8253,8250,8250,8249,8248,8248,8247,8247,8246,8246,8245,8244,8244,8243,8243,8243]",8243,8246.625,8253,0,0,[],,,,16
,0,66,decode_only,32.81252458691597,16,"[8254,8251,8251,8250,8249,8249,8248,8248,8247,8247,8246,8245,8245,8244,8244,8244]",8244,8247.625,8254,0,0,[],,,,16
,0,67,decode_only,31.462916173040867,15,"[8252,8252,8251,8250,8250,8249,8249,8248,8248,8247,8246,8246,8245,8245,8245]",8245,8248.2,8252,0,0,[],,,,15
,0,68,decode_only,31.479635275900364,15,"[8253,8253,8252,8251,8251,8250,8250,8249,8249,8248,8247,8247,8246,8246,8246]",8246,8249.2,8253,0,0,[],,,,15
,0,69,decode_only,31.616338528692722,15,"[8254,8254,8253,8252,8252,8251,8251,8250,8250,8249,8248,8248,8247,8247,8247]",8247,8250.2,8254,0,0,[],,,,15
,0,70,decode_only,31.04585874825716,13,"[8254,8253,8253,8252,8252,8251,8251,8250,8249,8249,8248,8248,8248]",8248,8250.615384615385,8254,0,0,[],,,,13
,0,71,decode_only,30.772856436669827,12,"[8254,8254,8253,8253,8252,8252,8251,8250,8250,8249,8249,8249]",8249,8251.333333333334,8254,0,0,[],,,,12
,0,72,decode_only,29.955247417092323,10,"[8254,8254,8253,8253,8252,8251,8251,8250,8250,8250]",8250,8251.8,8254,0,0,[],,,,10
,0,73,decode_only,29.897183179855347,8,"[8254,8254,8253,8252,8252,8251,8251,8251]",8251,8252.25,8254,0,0,[],,,,8
,0,74,decode_only,30.68485204130411,6,"[8254,8253,8253,8252,8252,8252]",8252,8252.666666666666,8254,0,0,[],,,,6
,0,75,decode_only,29.744718223810196,5,"[8254,8254,8253,8253,8253]",8253,8253.4,8254,0,0,[],,,,5
,0,76,decode_only,29.607047326862812,3,"[8254,8254,8254]",8254,8254.0,8254,0,0,[],,,,3
,1,0,prefill_only,17.367090098559856,0,[],,,,2048,2098176,[0],0,0.0,0,2048
,1,1,prefill_only,20.566077902913094,0,[],,,,2048,6292480,[2048],2048,2048.0,2048,2048
,1,2,prefill_only,24.03820399194956,0,[],,,,2048,10486784,[4096],4096,4096.0,4096,2048
,1,3,prefill_only,58.37100092321634,0,[],,,,6144,18877440,"[6144,0,0]",0,2048.0,6144,6144
,1,4,mixed,79.88077774643898,1,[8192],8192,8192.0,8192,6144,14683136,"[2048,2048,0]",0,1365.3333333333333,2048,6145
,1,5,mixed,117.47636552900076,1,[8193],8193,8193.0,8193,10240,31462400,"[4096,4096,2048,0,0]",0,2048.0,4096,10241
,1,6,mixed,173.5113551840186,1,[8194],8194,8194.0,8194,16383,58726400,"[6144,6144,4096,2048,2048,0,0,0]",0,2560.0,6144,16384
,1,7,mixed,172.83090204000473,3,"[8195,8192,8192]",8192,8193.0,8195,16381,58720259,"[6144,4096,4096,2048,2048,2047,0,0]",0,2559.875,6144,16384
,1,8,mixed,186.17760110646486,4,"[8196,8193,8193,8192]",8192,8193.5,8196,16380,75489286,"[6144,6144,4096,4096,4095,2048,2045,0]",0,3583.5,6144,16384
,1,9,mixed,185.2334951981902,6,"[8197,8194,8194,8193,8192,8192]",8192,8193.666666666666,8197,16378,75477007,"[6144,6144,6143,4096,4093,2044,0,0]",0,3583.0,6144,16384
,1,10,mixed,164.0469841659069,8,"[8198,8195,8195,8194,8193,8193,8192,8192]",8192,8194.0,8198,14337,56611840,"[8191,6144,6141,4092,2048,2042,0,0]",0,3582.25,8191,14345
,1,11,mixed,131.2853517010808,10,"[8199,8196,8196,8195,8194,8194,8193,8193,8192,8192]",8192,8194.4,8199,10243,48243709,"[8189,6140,4096,4090,2048,2048]",2048,4435.166666666667,8189,10253
,1,12,mixed,122.26071208715439,11,"[8200,8197,8197,8196,8195,8195,8194,8194,8193,8193,8192]",8192,8195.09090909091,8200,8196,50356218,"[8188,6144,6138,4096,4096]",4096,5732.4,8188,8207
,1,13,mixed,79.60859686136246,13,"[8201,8198,8198,8197,8196,8196,8195,8195,8194,8194,8193,8192,8192]",8192,8195.461538461539,8201,4102,29411313,"[8186,6144,6144]",6144,6824.666666666667,8186,4115
,1,14,decode_only,32.90487267076969,16,"[8202,8199,8199,8198,8197,8197,8196,8196,8195,8195,8194,8193,8193,8192,8192,8192]",8192,8195.625,8202,0,0,[],,,,16
,1,15,decode_only,32.60103706270456,16,"[8203,8200,8200,8199,8198,8198,8197,8197,8196,8196,8195,8194,8194,8193,8193,8193]",8193,8196.625,8203,0,0,[],,,,16
,1,16,decode_only,32.59409498423338,16,"[8204,8201,8201,8200,8199,8199,8198,8198,8197,8197,8196,8195,8195,8194,8194,8194]",8194,8197.625,8204,0,0,[],,,,16
,1,17,decode_only,32.63148572295904,16,"[8205,8202,8202,8201,8200,8200,8199,8199,8198,8198,8197,8196,8196,8195,8195,8195]",8195,8198.625,8205,0,0,[],,,,16
,1,18,decode_only,32.62714855372906,16,"[8206,8203,8203,8202,8201,8201,8200,8200,8199,8199,8198,8197,8197,8196,8196,8196]",8196,8199.625,8206,0,0,[],,,,16
,1,19,decode_only,32.5597794726491,16,"[8207,8204,8204,8203,8202,8202,8201,8201,8200,8200,8199,8198,8198,8197,8197,8197]",8197,8200.625,8207,0,0,[],,,,16
,1,20,decode_only,32.64180198311806,16,"[8208,8205,8205,8204,8203,8203,8202,8202,8201,8201,8200,8199,8199,8198,8198,8198]",8198,8201.625,8208,0,0,[],,,,16
,1,21,decode_only,32.64775685966015,16,"[8209,8206,8206,8205,8204,8204,8203,8203,8202,8202,8201,8200,8200,8199,8199,8199]",8199,8202.625,8209,0,0,[],,,,16
,1,22,decode_only,32.551079988479614,16,"[8210,8207,8207,8206,8205,8205,8204,8204,8203,8203,8202,8201,8201,8200,8200,8200]",8200,8203.625,8210,0,0,[],,,,16
,1,23,decode_only,32.54998475313187,16,"[8211,8208,8208,8207,8206,8206,8205,8205,8204,8204,8203,8202,8202,8201,8201,8201]",8201,8204.625,8211,0,0,[],,,,16
,1,24,decode_only,32.548122107982635,16,"[8212,8209,8209,8208,8207,8207,8206,8206,8205,8205,8204,8203,8203,8202,8202,8202]",8202,8205.625,8212,0,0,[],,,,16
,1,25,decode_only,32.55523834377527,16,"[8213,8210,8210,8209,8208,8208,8207,8207,8206,8206,8205,8204,8204,8203,8203,8203]",8203,8206.625,8213,0,0,[],,,,16
,1,26,decode_only,32.58075937628746,16,"[8214,8211,8211,8210,8209,8209,8208,8208,8207,8207,8206,8205,8205,8204,8204,8204]",8204,8207.625,8214,0,0,[],,,,16
,1,27,decode_only,32.652861438691616,16,"[8215,8212,8212,8211,8210,8210,8209,8209,8208,8208,8207,8206,8206,8205,8205,8205]",8205,8208.625,8215,0,0,[],,,,16
,1,28,decode_only,32.57732093334198,16,"[8216,8213,8213,8212,8211,8211,8210,8210,8209,8209,8208,8207,8207,8206,8206,8206]",8206,8209.625,8216,0,0,[],,,,16
,1,29,decode_only,32.5214434415102,16,"[8217,8214,8214,8213,8212,8212,8211,8211,8210,8210,8209,8208,8208,8207,8207,8207]",8207,8210.625,8217,0,0,[],,,,16
,1,30,decode_only,33.75952411442995,16,"[8218,8215,8215,8214,8213,8213,8212,8212,8211,8211,8210,8209,8209,8208,8208,8208]",8208,8211.625,8218,0,0,[],,,,16
,1,31,decode_only,32.630039379000664,16,"[8219,8216,8216,8215,8214,8214,8213,8213,8212,8212,8211,8210,8210,8209,8209,8209]",8209,8212.625,8219,0,0,[],,,,16
,1,32,decode_only,32.684504985809326,16,"[8220,8217,8217,8216,8215,8215,8214,8214,8213,8213,8212,8211,8211,8210,8210,8210]",8210,8213.625,8220,0,0,[],,,,16
,1,33,decode_only,32.74803515523672,16,"[8221,8218,8218,8217,8216,8216,8215,8215,8214,8214,8213,8212,8212,8211,8211,8211]",8211,8214.625,8221,0,0,[],,,,16
,1,34,decode_only,32.66713675111532,16,"[8222,8219,8219,8218,8217,8217,8216,8216,8215,8215,8214,8213,8213,8212,8212,8212]",8212,8215.625,8222,0,0,[],,,,16
,1,35,decode_only,32.57768042385578,16,"[8223,8220,8220,8219,8218,8218,8217,8217,8216,8216,8215,8214,8214,8213,8213,8213]",8213,8216.625,8223,0,0,[],,,,16
,1,36,decode_only,32.65749383717775,16,"[8224,8221,8221,8220,8219,8219,8218,8218,8217,8217,8216,8215,8215,8214,8214,8214]",8214,8217.625,8224,0,0,[],,,,16
,1,37,decode_only,32.672371715307236,16,"[8225,8222,8222,8221,8220,8220,8219,8219,8218,8218,8217,8216,8216,8215,8215,8215]",8215,8218.625,8225,0,0,[],,,,16
,1,38,decode_only,32.59498346596956,16,"[8226,8223,8223,8222,8221,8221,8220,8220,8219,8219,8218,8217,8217,8216,8216,8216]",8216,8219.625,8226,0,0,[],,,,16
,1,39,decode_only,32.64717198908329,16,"[8227,8224,8224,8223,8222,8222,8221,8221,8220,8220,8219,8218,8218,8217,8217,8217]",8217,8220.625,8227,0,0,[],,,,16
,1,40,decode_only,32.6179675757885,16,"[8228,8225,8225,8224,8223,8223,8222,8222,8221,8221,8220,8219,8219,8218,8218,8218]",8218,8221.625,8228,0,0,[],,,,16
,1,41,decode_only,32.5598381459713,16,"[8229,8226,8226,8225,8224,8224,8223,8223,8222,8222,8221,8220,8220,8219,8219,8219]",8219,8222.625,8229,0,0,[],,,,16
,1,42,decode_only,32.59034175425768,16,"[8230,8227,8227,8226,8225,8225,8224,8224,8223,8223,8222,8221,8221,8220,8220,8220]",8220,8223.625,8230,0,0,[],,,,16
,1,43,decode_only,32.54066500812769,16,"[8231,8228,8228,8227,8226,8226,8225,8225,8224,8224,8223,8222,8222,8221,8221,8221]",8221,8224.625,8231,0,0,[],,,,16
,1,44,decode_only,32.54156280308962,16,"[8232,8229,8229,8228,8227,8227,8226,8226,8225,8225,8224,8223,8223,8222,8222,8222]",8222,8225.625,8232,0,0,[],,,,16
,1,45,decode_only,32.66122657805681,16,"[8233,8230,8230,8229,8228,8228,8227,8227,8226,8226,8225,8224,8224,8223,8223,8223]",8223,8226.625,8233,0,0,[],,,,16
,1,46,decode_only,32.654112204909325,16,"[8234,8231,8231,8230,8229,8229,8228,8228,8227,8227,8226,8225,8225,8224,8224,8224]",8224,8227.625,8234,0,0,[],,,,16
,1,47,decode_only,32.635658979415894,16,"[8235,8232,8232,8231,8230,8230,8229,8229,8228,8228,8227,8226,8226,8225,8225,8225]",8225,8228.625,8235,0,0,[],,,,16
,1,48,decode_only,32.75616839528084,16,"[8236,8233,8233,8232,8231,8231,8230,8230,8229,8229,8228,8227,8227,8226,8226,8226]",8226,8229.625,8236,0,0,[],,,,16
,1,49,decode_only,32.68630988895893,16,"[8237,8234,8234,8233,8232,8232,8231,8231,8230,8230,8229,8228,8228,8227,8227,8227]",8227,8230.625,8237,0,0,[],,,,16
,1,50,decode_only,32.66462218016386,16,"[8238,8235,8235,8234,8233,8233,8232,8232,8231,8231,8230,8229,8229,8228,8228,8228]",8228,8231.625,8238,0,0,[],,,,16
,1,51,decode_only,32.6819121837616,16,"[8239,8236,8236,8235,8234,8234,8233,8233,8232,8232,8231,8230,8230,8229,8229,8229]",8229,8232.625,8239,0,0,[],,,,16
,1,52,decode_only,32.67698176205158,16,"[8240,8237,8237,8236,8235,8235,8234,8234,8233,8233,8232,8231,8231,8230,8230,8230]",8230,8233.625,8240,0,0,[],,,,16
,1,53,decode_only,32.67222084105015,16,"[8241,8238,8238,8237,8236,8236,8235,8235,8234,8234,8233,8232,8232,8231,8231,8231]",8231,8234.625,8241,0,0,[],,,,16
,1,54,decode_only,32.759372144937515,16,"[8242,8239,8239,8238,8237,8237,8236,8236,8235,8235,8234,8233,8233,8232,8232,8232]",8232,8235.625,8242,0,0,[],,,,16
,1,55,decode_only,32.82791655510664,16,"[8243,8240,8240,8239,8238,8238,8237,8237,8236,8236,8235,8234,8234,8233,8233,8233]",8233,8236.625,8243,0,0,[],,,,16
,1,56,decode_only,32.77862537652254,16,"[8244,8241,8241,8240,8239,8239,8238,8238,8237,8237,8236,8235,8235,8234,8234,8234]",8234,8237.625,8244,0,0,[],,,,16
,1,57,decode_only,32.85420686006546,16,"[8245,8242,8242,8241,8240,8240,8239,8239,8238,8238,8237,8236,8236,8235,8235,8235]",8235,8238.625,8245,0,0,[],,,,16
,1,58,decode_only,32.76476729661226,16,"[8246,8243,8243,8242,8241,8241,8240,8240,8239,8239,8238,8237,8237,8236,8236,8236]",8236,8239.625,8246,0,0,[],,,,16
,1,59,decode_only,32.68349729478359,16,"[8247,8244,8244,8243,8242,8242,8241,8241,8240,8240,8239,8238,8238,8237,8237,8237]",8237,8240.625,8247,0,0,[],,,,16
,1,60,decode_only,32.70656615495682,16,"[8248,8245,8245,8244,8243,8243,8242,8242,8241,8241,8240,8239,8239,8238,8238,8238]",8238,8241.625,8248,0,0,[],,,,16
,1,61,decode_only,32.80799463391304,16,"[8249,8246,8246,8245,8244,8244,8243,8243,8242,8242,8241,8240,8240,8239,8239,8239]",8239,8242.625,8249,0,0,[],,,,16
,1,62,decode_only,32.701944932341576,16,"[8250,8247,8247,8246,8245,8245,8244,8244,8243,8243,8242,8241,8241,8240,8240,8240]",8240,8243.625,8250,0,0,[],,,,16
